CODIGO_MUNICIPIO;MUNICIPIO;CODIGO_UF;2025/Jan;2025/Fev;2025/Mar;2025/Abr;2025/Mai;2025/Jun;2025/Jul;2025/Ago;2025/Set;2025/Out;2025/Nov;2025/Dez;Total
311560;CEDRO DO ABAETE;31;0;0;0;0;0;0;0;0;0;0;0;0;0
311570;CENTRAL DE MINAS;31;11;15;6;14;17;10;8;8;15;5;8;5;122
311580;CENTRALINA;31;40;28;54;27;32;45;41;48;38;39;39;26;457
311590;CHACARA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
311600;CHALE;31;0;0;0;0;0;0;0;0;0;0;0;0;0
311610;CHAPADA DO NORTE;31;0;0;0;0;0;0;0;0;0;0;0;0;0
311615;CHAPADA GAUCHA;31;13;7;17;28;16;36;9;20;14;14;6;1;181
311620;CHIADOR;31;0;0;0;0;0;0;0;0;0;0;0;0;0
311630;CIPOTANEA;31;5;12;2;10;9;7;10;15;14;9;11;5;109
311640;CLARAVAL;31;0;0;0;0;0;0;0;0;0;0;0;0;0
311650;CLARO DOS POCOES;31;0;0;0;0;0;0;0;0;0;0;0;0;0
311660;CLAUDIO;31;281;275;241;248;272;300;353;327;350;317;368;368;3700
311670;COIMBRA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
311680;COLUNA;31;46;48;41;56;60;76;61;60;49;57;40;32;626
311690;COMENDADOR GOMES;31;0;0;0;0;0;0;0;0;0;0;0;0;0
311700;COMERCINHO;31;0;0;0;0;0;0;0;0;0;0;0;0;0
311710;CONCEICAO DA APARECIDA;31;38;48;49;53;57;54;47;43;46;47;41;39;562
311720;CONCEICAO DAS PEDRAS;31;0;0;0;0;0;0;0;0;0;0;0;0;0
311730;CONCEICAO DAS ALAGOAS;31;207;172;188;131;242;216;155;207;187;162;140;109;2116
311740;CONCEICAO DE IPANEMA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
311750;CONCEICAO DO MATO DENTRO;31;168;129;136;157;165;138;162;123;128;199;171;119;1795
311760;CONCEICAO DO PARA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
311770;CONCEICAO DO RIO VERDE;31;29;48;60;71;81;67;70;81;60;81;57;87;792
311780;CONCEICAO DOS OUROS;31;0;0;0;0;0;0;0;0;0;0;0;0;0
311783;CONEGO MARINHO;31;0;0;0;0;0;0;0;0;0;0;0;0;0
311787;CONFINS;31;0;0;0;0;0;0;0;0;0;0;0;0;0
311790;CONGONHAL;31;0;0;0;0;0;0;0;0;0;0;0;0;0
311800;CONGONHAS;31;335;250;328;327;251;593;263;395;323;321;407;231;4024
311810;CONGONHAS DO NORTE;31;0;0;0;0;0;0;0;0;0;0;0;0;0
311820;CONQUISTA;31;10;12;0;0;0;0;0;0;0;0;0;0;22
311830;CONSELHEIRO LAFAIETE;31;698;545;570;574;662;636;761;544;579;637;577;521;7304
311840;CONSELHEIRO PENA;31;150;161;111;157;219;195;206;166;193;194;171;183;2106
311850;CONSOLACAO;31;0;0;0;0;0;0;0;0;0;0;0;0;0
311860;CONTAGEM;31;1885;1892;1890;1889;1981;1921;1946;2218;1757;1711;2093;1989;23172
311870;COQUEIRAL;31;0;0;0;0;0;0;0;0;0;0;0;0;0
311880;CORACAO DE JESUS;31;279;169;229;200;224;237;245;215;227;233;233;221;2712
311890;CORDISBURGO;31;0;0;0;0;0;0;0;0;0;0;0;0;0
311900;CORDISLANDIA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
311910;CORINTO;31;0;0;0;0;0;0;0;0;0;0;0;0;0
311920;COROACI;31;0;0;0;0;0;0;0;0;0;0;0;0;0
311930;COROMANDEL;31;152;105;138;156;153;157;196;147;164;140;137;117;1762
311940;CORONEL FABRICIANO;31;408;365;369;357;368;411;393;399;419;416;351;399;4655
311950;CORONEL MURTA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
311960;CORONEL PACHECO;31;0;0;0;0;0;0;0;0;0;0;0;0;0
311970;CORONEL XAVIER CHAVES;31;0;0;0;0;0;0;0;0;0;0;0;0;0
311980;CORREGO DANTA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
311990;CORREGO DO BOM JESUS;31;0;0;0;0;0;0;0;0;0;0;0;0;0
311995;CORREGO FUNDO;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312000;CORREGO NOVO;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312010;COUTO DE MAGALHAES DE MINAS;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312015;CRISOLITA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312020;CRISTAIS;31;18;26;37;33;27;48;32;28;41;36;43;30;399
312030;CRISTALIA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312040;CRISTIANO OTONI;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312050;CRISTINA;31;47;42;55;54;59;65;68;55;61;65;51;64;686
312060;CRUCILANDIA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312070;CRUZEIRO DA FORTALEZA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312080;CRUZILIA;31;139;170;180;151;200;185;189;189;190;178;201;180;2152
312083;CUPARAQUE;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312087;CURRAL DE DENTRO;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312090;CURVELO;31;821;785;777;798;867;816;814;840;805;801;698;829;9651
312100;DATAS;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312110;DELFIM MOREIRA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312120;DELFINOPOLIS;31;6;8;11;18;13;16;19;24;16;13;11;19;174
312125;DELTA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312130;DESCOBERTO;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312140;DESTERRO DE ENTRE RIOS;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312150;DESTERRO DO MELO;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312160;DIAMANTINA;31;845;847;916;896;875;941;971;947;1121;1095;653;1001;11108
312170;DIOGO DE VASCONCELOS;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312180;DIONISIO;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312190;DIVINESIA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312200;DIVINO;31;111;133;148;149;136;95;117;110;113;109;103;94;1418
312210;DIVINO DAS LARANJEIRAS;31;9;9;12;9;12;15;14;11;6;8;7;3;115
312220;DIVINOLANDIA DE MINAS;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312230;DIVINOPOLIS;31;1555;1149;1615;1306;1496;1396;1425;1531;1627;1445;1460;1454;17459
312235;DIVISA ALEGRE;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312240;DIVISA NOVA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312245;DIVISOPOLIS;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312247;DOM BOSCO;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312250;DOM CAVATI;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312260;DOM JOAQUIM;31;15;15;16;17;24;16;18;27;18;18;13;15;212
312270;DOM SILVERIO;31;30;31;30;33;34;54;27;35;23;31;20;12;360
312280;DOM VICOSO;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312290;DONA EUSEBIA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312300;DORES DE CAMPOS;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312310;DORES DE GUANHAES;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312320;DORES DO INDAIA;31;142;139;129;102;85;90;103;85;105;101;88;130;1299
312330;DORES DO TURVO;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312340;DORESOPOLIS;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312350;DOURADOQUARA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312352;DURANDE;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312360;ELOI MENDES;31;160;155;141;162;196;198;196;187;190;206;163;187;2141
312370;ENGENHEIRO CALDAS;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312380;ENGENHEIRO NAVARRO;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312385;ENTRE FOLHAS;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312390;ENTRE RIOS DE MINAS;31;80;129;110;113;123;129;123;132;89;104;92;76;1300
312400;ERVALIA;31;52;63;69;65;56;59;62;64;61;62;60;69;742
312410;ESMERALDAS;31;226;253;247;326;309;291;285;284;256;300;271;246;3294
312420;ESPERA FELIZ;31;85;97;96;108;92;84;75;59;173;243;294;317;1723
312430;ESPINOSA;31;112;135;133;99;149;133;142;151;151;154;132;110;1601
312440;ESPIRITO SANTO DO DOURADO;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312450;ESTIVA;31;19;15;20;18;20;19;19;0;0;0;0;0;130
312460;ESTRELA DALVA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312470;ESTRELA DO INDAIA;31;15;12;4;13;14;16;23;23;10;17;20;17;184
312480;ESTRELA DO SUL;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312490;EUGENOPOLIS;31;37;63;47;62;41;41;46;38;39;48;40;44;546
312500;EWBANK DA CAMARA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312510;EXTREMA;31;193;150;167;160;158;167;185;222;199;221;210;223;2255
312520;FAMA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312530;FARIA LEMOS;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312540;FELICIO DOS SANTOS;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312550;SAO GONCALO DO RIO PRETO;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312560;FELISBURGO;31;65;63;88;76;87;87;119;92;77;88;96;63;1001
312570;FELIXLANDIA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312580;FERNANDES TOURINHO;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312590;FERROS;31;33;36;35;39;39;34;32;37;39;40;33;34;431
312595;FERVEDOURO;31;10;21;16;9;16;15;12;16;18;19;26;8;186
312600;FLORESTAL;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312610;FORMIGA;31;445;429;460;503;477;435;458;461;427;482;421;459;5457
312620;FORMOSO;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312630;FORTALEZA DE MINAS;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312640;FORTUNA DE MINAS;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312650;FRANCISCO BADARO;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312660;FRANCISCO DUMONT;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312670;FRANCISCO SA;31;98;103;123;222;230;200;261;266;220;236;155;163;2277
312675;FRANCISCOPOLIS;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312680;FREI GASPAR;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312690;FREI INOCENCIO;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312695;FREI LAGONEGRO;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312700;FRONTEIRA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312705;FRONTEIRA DOS VALES;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312707;FRUTA DE LEITE;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312710;FRUTAL;31;229;223;213;167;245;234;229;259;271;255;208;252;2785
312720;FUNILANDIA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312730;GALILEIA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312733;GAMELEIRAS;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312735;GLAUCILANDIA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312737;GOIABEIRA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312738;GOIANA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312740;GONCALVES;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312750;GONZAGA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312760;GOUVEIA;31;81;74;84;90;86;127;101;100;88;102;95;100;1128
312770;GOVERNADOR VALADARES;31;2191;2065;2084;2682;3095;2677;2267;2264;2018;2142;1960;1908;27353
312780;GRAO MOGOL;31;108;100;100;118;111;83;91;104;96;97;96;153;1257
312790;GRUPIARA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312800;GUANHAES;31;411;405;517;447;490;461;510;417;432;469;410;502;5471
312810;GUAPE;31;32;30;33;37;28;24;35;28;21;20;31;36;355
312820;GUARACIABA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312825;GUARACIAMA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312830;GUARANESIA;31;53;66;67;99;94;84;82;81;79;79;77;63;924
312840;GUARANI;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312850;GUARARA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312860;GUARDA-MOR;31;21;29;26;36;35;17;39;26;15;28;25;21;318
312870;GUAXUPE;31;434;354;343;349;380;314;398;356;332;310;350;349;4269
312880;GUIDOVAL;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312890;GUIMARANIA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312900;GUIRICEMA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312910;GURINHATA;31;2;7;9;9;20;19;11;21;23;20;14;23;178
312920;HELIODORA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312930;IAPU;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312940;IBERTIOGA;31;28;23;25;26;24;27;19;21;24;18;20;24;279
312950;IBIA;31;51;65;63;57;75;88;147;74;119;116;105;103;1063
312960;IBIAI;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312965;IBIRACATU;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312970;IBIRACI;31;0;0;0;0;0;0;0;0;0;0;0;0;0
312980;IBIRITE;31;433;309;363;301;366;378;334;363;410;389;332;371;4349
312990;IBITIURA DE MINAS;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313000;IBITURUNA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313005;ICARAI DE MINAS;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313010;IGARAPE;31;397;297;262;274;338;379;462;405;430;427;366;188;4225
313020;IGARATINGA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313030;IGUATAMA;31;52;47;44;44;46;54;49;47;58;55;35;38;569
313040;IJACI;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313050;ILICINEA;31;65;98;99;72;106;93;102;30;184;120;50;58;1077
313055;IMBE DE MINAS;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313060;INCONFIDENTES;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313065;INDAIABIRA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313070;INDIANOPOLIS;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313080;INGAI;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313090;INHAPIM;31;95;37;1;108;110;12;111;109;80;90;120;104;977
313100;INHAUMA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313110;INIMUTABA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313115;IPABA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313120;IPANEMA;31;146;133;122;195;156;208;198;220;164;165;162;137;2006
313130;IPATINGA;31;2234;2114;2273;2272;2229;2105;2149;2059;1982;2230;2122;2325;26094
313140;IPIACU;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313150;IPUIUNA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313160;IRAI DE MINAS;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313170;ITABIRA;31;849;789;869;811;1009;833;891;768;893;868;733;784;10097
313180;ITABIRINHA;31;102;132;175;171;148;158;133;175;180;155;154;150;1833
313190;ITABIRITO;31;158;137;259;238;266;218;233;207;129;144;150;98;2237
313200;ITACAMBIRA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313210;ITACARAMBI;31;39;21;18;18;35;51;52;48;41;40;17;39;419
313220;ITAGUARA;31;82;107;101;98;111;87;76;103;89;93;110;91;1148
313230;ITAIPE;31;26;9;53;21;41;29;36;61;30;19;16;35;376
313240;ITAJUBA;31;1144;935;1080;1064;1177;1112;1329;1012;1426;1400;1118;1088;13885
313250;ITAMARANDIBA;31;299;311;373;307;407;327;330;355;288;321;294;303;3915
313260;ITAMARATI DE MINAS;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313270;ITAMBACURI;31;446;350;404;398;339;519;466;388;388;359;454;383;4894
313280;ITAMBE DO MATO DENTRO;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313290;ITAMOGI;31;1;0;4;0;10;6;0;3;2;0;0;0;26
313300;ITAMONTE;31;64;76;70;104;105;139;145;133;141;228;126;115;1446
313310;ITANHANDU;31;262;197;215;256;200;409;298;374;352;330;263;224;3380
313320;ITANHOMI;31;101;82;111;148;162;133;175;196;208;162;143;151;1772
313330;ITAOBIM;31;273;249;294;272;328;291;348;318;297;263;265;266;3464
313340;ITAPAGIPE;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313350;ITAPECERICA;31;87;94;102;115;121;104;126;105;173;106;89;165;1387
313360;ITAPEVA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313370;ITATIAIUCU;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313375;ITAU DE MINAS;31;16;6;13;14;12;21;18;18;11;6;17;11;163
313380;ITAUNA;31;636;719;539;434;494;608;766;709;602;662;497;530;7196
313390;ITAVERAVA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313400;ITINGA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313410;ITUETA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313420;ITUIUTABA;31;513;483;461;506;580;490;550;529;503;576;461;510;6162
313430;ITUMIRIM;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313440;ITURAMA;31;112;120;112;151;153;162;147;121;152;122;106;119;1577
313450;ITUTINGA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313460;JABOTICATUBAS;31;24;22;24;24;33;31;31;70;0;78;43;18;398
313470;JACINTO;31;78;108;137;126;126;178;60;145;152;119;119;104;1452
313480;JACUI;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313490;JACUTINGA;31;104;86;87;117;111;133;132;112;90;157;94;111;1334
313500;JAGUARACU;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313505;JAIBA;31;71;62;77;99;110;95;88;73;77;71;85;91;999
313507;JAMPRUCA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313510;JANAUBA;31;709;1151;967;1000;1108;1128;944;859;899;884;949;776;11374
313520;JANUARIA;31;335;363;479;430;243;350;430;470;413;415;461;400;4789
313530;JAPARAIBA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313535;JAPONVAR;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313540;JECEABA;31;8;7;10;7;10;21;10;16;14;7;5;11;126
313545;JENIPAPO DE MINAS;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313550;JEQUERI;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313560;JEQUITAI;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313570;JEQUITIBA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313580;JEQUITINHONHA;31;69;66;95;85;146;148;178;119;133;151;130;108;1428
313590;JESUANIA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313600;JOAIMA;31;51;52;61;55;42;52;51;44;45;41;44;42;580
313610;JOANESIA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313620;JOAO MONLEVADE;31;534;604;599;580;651;593;677;330;773;681;562;510;7094
313630;JOAO PINHEIRO;31;182;201;240;233;278;240;233;244;224;244;259;233;2811
313640;JOAQUIM FELICIO;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313650;JORDANIA;31;26;14;11;22;20;26;18;13;15;22;20;13;220
313652;JOSE GONCALVES DE MINAS;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313655;JOSE RAYDAN;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313657;JOSENOPOLIS;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313660;NOVA UNIAO;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313665;JUATUBA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313670;JUIZ DE FORA;31;4495;3926;4122;4084;4386;4888;5244;5346;4848;4843;4464;4732;55378
313680;JURAMENTO;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313690;JURUAIA;31;25;41;44;49;46;39;46;40;48;41;49;35;503
313695;JUVENILIA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313700;LADAINHA;31;42;40;48;44;50;48;58;53;53;39;41;40;556
313710;LAGAMAR;31;0;0;9;7;9;0;0;0;0;3;9;12;49
313720;LAGOA DA PRATA;31;381;379;432;445;478;455;475;481;510;495;434;426;5391
313730;LAGOA DOS PATOS;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313740;LAGOA DOURADA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313750;LAGOA FORMOSA;31;36;46;68;69;47;55;50;66;61;61;65;60;684
313753;LAGOA GRANDE;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313760;LAGOA SANTA;31;302;264;251;335;377;345;349;429;366;410;433;441;4302
313770;LAJINHA;31;25;24;32;47;46;49;32;43;39;23;22;28;410
313780;LAMBARI;31;38;41;31;33;53;99;79;87;96;94;74;105;830
313790;LAMIM;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313800;LARANJAL;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313810;LASSANCE;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313820;LAVRAS;31;628;702;686;671;728;647;770;711;733;681;686;643;8286
313830;LEANDRO FERREIRA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313835;LEME DO PRADO;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313840;LEOPOLDINA;31;289;245;267;264;245;344;353;334;232;303;224;248;3348
313850;LIBERDADE;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313860;LIMA DUARTE;31;80;60;102;84;79;54;102;82;81;93;72;43;932
313862;LIMEIRA DO OESTE;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313865;LONTRA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313867;LUISBURGO;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313868;LUISLANDIA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313870;LUMINARIAS;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313880;LUZ;31;216;312;290;258;384;391;311;356;341;328;377;307;3871
313890;MACHACALIS;31;31;66;67;80;89;89;87;108;83;96;97;129;1022
313900;MACHADO;31;241;211;331;356;433;335;369;377;375;386;355;352;4121
313910;MADRE DE DEUS DE MINAS;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313920;MALACACHETA;31;252;226;308;313;305;371;305;295;290;282;297;247;3491
313925;MAMONAS;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313930;MANGA;31;258;240;274;277;266;304;332;291;297;268;261;234;3302
313940;MANHUACU;31;1083;995;1008;994;1033;1035;1015;1143;1006;897;784;926;11919
313950;MANHUMIRIM;31;255;221;243;260;285;284;241;221;255;267;217;236;2985
313960;MANTENA;31;198;237;260;192;277;267;249;211;264;262;257;194;2868
313970;MARAVILHAS;31;0;0;0;0;0;0;0;0;0;0;0;0;0
313980;MAR DE ESPANHA;31;42;51;60;41;67;43;41;40;34;44;27;34;524
313990;MARIA DA FE;31;0;35;17;19;34;24;19;21;15;15;12;13;224
314000;MARIANA;31;186;175;209;229;236;209;258;242;210;205;196;208;2563
314010;MARILAC;31;0;0;0;0;0;0;0;0;0;0;0;0;0
314015;MARIO CAMPOS;31;0;0;0;0;0;0;0;0;0;0;0;0;0
314020;MARIPA DE MINAS;31;0;0;0;0;0;0;0;0;0;0;0;0;0
314030;MARLIERIA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
314040;MARMELOPOLIS;31;0;0;0;0;0;0;0;0;0;0;0;0;0
314050;MARTINHO CAMPOS;31;17;20;18;18;17;17;23;19;14;18;19;16;216
314053;MARTINS SOARES;31;0;0;0;0;0;0;0;0;0;0;0;0;0
314055;MATA VERDE;31;0;0;0;0;0;0;0;0;0;0;0;0;0
314060;MATERLANDIA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
314070;MATEUS LEME;31;85;48;75;52;85;86;85;66;98;69;68;54;871
314080;MATIAS BARBOSA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
314085;MATIAS CARDOSO;31;0;0;0;0;0;0;0;0;0;0;0;0;0
314090;MATIPO;31;101;98;99;103;128;100;100;115;102;119;96;81;1242
314100;MATO VERDE;31;0;0;0;0;0;0;0;0;0;0;0;0;0
314110;MATOZINHOS;31;74;68;108;88;90;77;79;96;85;93;91;84;1033
314120;MATUTINA;31;10;2;5;9;11;7;0;0;0;0;0;0;44
314130;MEDEIROS;31;0;0;0;0;0;0;0;0;0;0;0;0;0
314140;MEDINA;31;222;186;207;233;210;255;287;264;220;206;202;177;2669
314150;MENDES PIMENTEL;31;8;24;26;21;45;26;36;8;24;33;7;8;266
314160;MERCES;31;41;45;42;40;43;24;41;48;41;31;36;46;478
314170;MESQUITA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
314180;MINAS NOVAS;31;305;282;322;312;313;314;314;310;311;303;289;356;3731
314190;MINDURI;31;4;2;3;1;0;3;1;2;1;3;4;1;25
314200;MIRABELA;31;98;99;83;90;90;115;108;105;97;96;112;99;1192
314210;MIRADOURO;31;0;0;0;0;0;0;0;0;0;0;0;0;0
314220;MIRAI;31;31;29;51;67;63;51;57;35;43;34;65;73;599
314225;MIRAVANIA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
314230;MOEDA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
314240;MOEMA;31;24;21;28;28;26;28;21;29;32;29;33;23;322
314250;MONJOLOS;31;0;0;0;0;0;0;0;0;0;0;0;0;0
314260;MONSENHOR PAULO;31;46;35;31;49;51;42;56;47;37;43;20;40;497
314270;MONTALVANIA;31;124;92;94;106;123;127;118;103;103;83;75;110;1258
314280;MONTE ALEGRE DE MINAS;31;84;72;78;91;86;72;80;86;81;89;74;85;978
314290;MONTE AZUL;31;195;171;193;197;166;208;170;204;207;245;177;208;2341
314300;MONTE BELO;31;24;24;30;34;33;40;37;28;31;41;15;25;362
314310;MONTE CARMELO;31;420;386;388;484;586;461;659;517;423;491;459;395;5669
314315;MONTE FORMOSO;31;0;0;0;0;0;0;0;0;0;0;0;0;0
314320;MONTE SANTO DE MINAS;31;86;118;131;123;143;120;132;134;150;132;126;128;1523
314330;MONTES CLAROS;31;4811;5227;4687;5314;5040;5147;4972;5256;5192;5055;4393;5647;60741
314340;MONTE SIAO;31;0;0;0;0;0;0;0;0;0;0;0;0;0
314345;MONTEZUMA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
314350;MORADA NOVA DE MINAS;31;28;42;45;34;43;53;40;33;40;44;38;33;473
314360;MORRO DA GARCA;31;0;0;0;0;0;0;0;0;0;0;0;0;0
314370;MORRO DO PILAR;31;0;0;0;0;0;0;0;0;0;0;0;0;0
314380;MUNHOZ;31;0;0;0;0;0;0;0;0;0;0;0;0;0
314390;MURIAE;31;1907;1586;1964;1768;2325;1995;2017;2140;2051;2402;2042;1966;24163
314400;MUTUM;31;100;106;111;91;131;113;122;87;90;89;89;109;1238
